last_name, first_name,year,player_age,p_formatted_ip,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,on_base_percent,on_base_plus_slg,p_win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,fastball_avg_speed,fastball_avg_spin,breaking_avg_speed,breaking_avg_spin,offspeed_avg_speed,offspeed_avg_spin,
Ryu, Hyun Jin,2020,33,67.0,72,17,26.2,6.2,.352,.284,.635,5,87,9.6,32.4,3.2,4.3,29.2,87.9,2001,72.4,2539,79.6,1478,
Maeda, Kenta,2020,32,66.2,80,10,32.3,4.0,.307,.202,.508,6,85.3,10.8,31.0,7.0,2.5,24.7,91,2271,82.5,2513,84.5,1507,
Heaney, Andrew,2020,29,66.2,70,19,25.1,6.8,.414,.301,.715,4,88.6,16.3,36.2,7.4,8.0,39.4,91.5,2436,79.2,2550,83,2005,
Bundy, Dylan,2020,28,65.2,72,17,27.0,6.4,.343,.270,.613,6,87,14.5,30.6,4.6,5.8,32.9,90.1,2407,77.9,2478,82.2,1665,
Perez, Martin,2020,29,62.0,46,28,17.6,10.7,.415,.328,.743,3,86.3,14.3,34.6,7.6,5.4,29.2,90.4,2087,77.7,2521,83.7,1704,
Nola, Aaron,2020,27,71.1,96,23,33.2,8.0,.354,.273,.627,5,88.3,8.6,34.5,5.4,6.0,38.1,92.3,2145,78.6,2499,84.9,1518,
Gonzales, Marco,2020,28,69.2,64,7,23.1,2.5,.361,.253,.614,7,86.4,17.7,37.1,8.4,4.5,34.2,87,2156,75.3,2294,80.6,2114,
Valdez, Framber,2020,27,70.2,76,16,26.4,5.6,.342,.292,.634,5,91.4,-0.8,33.5,7.9,8.4,48.7,93.1,2257,80.5,2982,88.8,1720,
Marquez, German,2020,25,81.2,73,25,21.2,7.3,.373,.299,.673,4,88.8,7.2,32.9,4.9,8.9,40.2,95.6,2152,86.5,2590,86.8,1816,
Lynn, Lance,2020,33,84.0,89,25,25.9,7.3,.386,.276,.662,6,88.6,17.5,34.4,5.4,5.8,37.5,92.5,2486,84,2618,84.6,1781,
Lamet, Dinelson,2020,28,69.0,93,20,34.8,7.5,.260,.236,.496,3,88.7,16.9,34.7,7.3,8.0,40.0,97,2484,86.5,2616,,,
Cole, Gerrit,2020,30,73.0,94,17,32.6,5.9,.405,.250,.655,7,90.4,16.4,32.0,9.1,12.0,44.6,96.7,2505,86.5,2672,88.3,1750,
Carrasco, Carlos,2020,33,68.0,82,27,29.3,9.6,.361,.300,.661,3,88,10.3,35.5,8.3,6.5,34.9,93.6,2457,85.5,2830,87.7,1382,
Wheeler, Zack,2020,30,71.0,53,16,18.4,5.6,.348,.313,.661,4,85.7,3.8,30.7,3.8,5.2,34.0,96.8,2289,86,2485,90.1,1641,
Keuchel, Dallas,2020,32,63.1,42,17,16.3,6.6,.286,.268,.554,6,86.8,5.3,34.3,4.0,5.6,31.3,86.1,2149,75.8,2280,78.6,1705,
Hendricks, Kyle,2020,31,81.1,64,8,20.3,2.5,.372,.260,.632,6,86.2,11,34.3,4.5,5.0,31.8,87.3,1903,72.1,2810,79.7,2064,
Gallen, Zac,2020,25,72.0,82,25,28.2,8.6,.336,.282,.618,3,87,12.4,33.7,7.2,1.1,32.6,90.8,2367,81.2,2432,84.9,1530,
Freeland, Kyle,2020,27,70.2,46,23,15.1,7.6,.433,.339,.772,2,87.3,7.4,31.9,5.6,5.2,35.8,92,2438,83.6,2460,86.1,1412,
Darvish, Yu,2020,34,76.0,93,14,31.3,4.7,.321,.253,.574,8,88.7,11.9,36.9,6.4,5.3,34.2,90.2,2626,80.2,2764,89.7,1691,
Corbin, Patrick,2020,31,65.2,60,18,20.3,6.1,.489,.349,.838,2,90.7,11.9,32.3,6.5,10.1,44.2,90.1,2116,78.5,2222,77.7,1550,
Bieber, Shane,2020,25,77.1,122,21,41.1,7.1,.265,.229,.494,8,89.3,9.6,26.1,7.2,3.3,43.1,92.7,2407,83.9,2413,88.7,1665,
Scherzer, Max,2020,36,67.1,92,23,31.2,7.8,.424,.319,.742,5,88.5,18.7,41.9,8.4,5.6,36.3,94,2489,82.8,2512,84.9,1446,
Lester, Jon,2020,36,61.0,42,17,15.8,6.4,.459,.317,.776,3,88.9,11.9,34.0,12.3,4.9,38.9,88.4,2248,73.4,2569,83.4,1905,
Greinke, Zack,2020,37,67.0,67,9,24.5,3.3,.405,.282,.687,3,86.8,11.7,34.7,8.2,5.6,35.2,87.9,2323,77.9,2429,84.7,1746,
Boyd, Matthew,2020,29,60.1,60,22,22.1,8.1,.552,.347,.899,3,87.4,15.4,37.0,10.9,4.9,37.0,91.7,2303,78,2374,79.1,1900,
Berrios, Jose,2020,26,63.0,68,26,25.1,9.6,.383,.317,.701,5,88.7,14,33.3,6.3,6.9,39.7,94.2,2158,83.3,2353,84.7,1538,
Bauer, Trevor,2020,29,73.0,100,17,36.0,6.1,.302,.219,.522,5,88.5,20.9,25.9,6.3,7.6,38.0,91,2817,80.2,2937,84.3,1413,
Singer, Brady,2020,24,64.1,61,23,23.2,8.7,.356,.293,.649,4,88.5,9,28.8,4.5,6.8,40.1,93.3,2241,83.1,2389,87.8,2164,
Giolito, Lucas,2020,26,72.1,97,28,33.7,9.7,.310,.267,.577,4,87,15.2,33.5,5.6,6.2,35.4,94,2349,84.4,2120,80.9,1414,
Davies, Zach,2020,27,69.1,63,19,22.8,6.9,.361,.268,.629,7,87.5,14.6,36.1,10.3,3.6,36.6,88.1,2089,74.5,2509,79.4,1728,
Cueto, Johnny,2020,34,63.1,56,26,20.2,9.4,.423,.325,.748,2,87.9,13,34.4,5.7,4.2,33.9,91.2,2202,82,2302,82.5,1333,
Civale, Aaron,2020,25,74.0,69,16,22.1,5.1,.474,.324,.798,4,87.1,10.4,36.6,6.7,6.3,33.5,89.7,2383,77.7,2799,85.3,2028,
deGrom, Jacob,2020,32,68.0,104,18,38.8,6.7,.323,.243,.565,4,88.2,11.6,30.1,9.6,4.1,33.6,98.6,2477,91.9,2570,91.4,1638,
Woodruff, Brandon,2020,27,73.2,91,18,31.1,6.1,.341,.263,.604,3,86.7,13.3,26.1,7.2,2.8,33.9,96.4,2413,86.4,2555,86.7,1817,
