last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Porcello, Rick,2010,22,27,162.2,700,652,188,143,23,4,18,84,38,12.0,5.4,.288,.419,.333,.752,.131,89,96,3,
Cahill, Trevor,2010,22,30,196.2,783,705,155,115,20,1,19,118,63,15.1,8.0,.220,.332,.286,.618,.112,65,73,2,
Latos, Mat,2010,23,31,184.2,748,691,150,105,28,1,16,189,50,25.3,6.7,.217,.330,.270,.600,.113,60,63,1,
Kuroda, Hiroki,2010,35,31,196.1,810,741,180,133,29,3,15,159,48,19.6,5.9,.243,.351,.288,.639,.108,74,87,0,
Garza, Matt,2010,27,33,204.2,855,777,193,120,41,4,28,150,63,17.5,7.4,.248,.420,.308,.727,.172,89,94,2,
Kershaw, Clayton,2010,22,32,204.1,848,748,160,111,32,4,13,212,81,25.0,9.6,.214,.320,.292,.612,.106,66,73,2,
Niese, Jonathon,2010,24,30,173.2,770,686,192,126,44,2,20,148,62,19.2,8.1,.280,.437,.342,.779,.157,81,97,0,
Masterson, Justin,2010,25,34,180.0,802,709,197,150,32,1,14,140,73,17.5,9.1,.278,.385,.350,.735,.107,94,107,0,
Hanson, Tommy,2010,24,34,202.2,845,761,182,131,34,3,14,173,56,20.5,6.6,.239,.347,.298,.645,.108,75,86,0,
Hughes, Phil,2010,24,31,176.1,730,665,162,109,27,1,25,146,58,20.0,7.9,.244,.400,.301,.701,.156,82,83,1,
Gonzalez, Gio,2010,25,33,200.2,851,748,171,128,26,2,15,171,92,20.1,10.8,.229,.329,.314,.643,.100,72,75,1,
Braden, Dallas,2010,27,30,192.2,781,723,180,124,39,0,17,113,43,14.5,5.5,.249,.373,.292,.665,.124,75,83,1,
Romero, Ricky,2010,26,32,210.0,882,780,189,132,42,0,15,174,82,19.7,9.3,.242,.354,.316,.670,.112,87,98,1,
Pelfrey, Mike,2010,26,34,204.0,870,774,213,148,47,6,12,113,68,13.0,7.8,.275,.398,.330,.728,.123,83,88,1,
Volstad, Chris,2010,24,30,175.0,758,675,187,132,34,4,17,102,60,13.5,7.9,.277,.415,.336,.751,.138,89,94,1,
Cueto, Johnny,2010,24,31,185.2,780,703,181,116,43,3,19,138,56,17.7,7.2,.257,.408,.315,.724,.151,75,79,2,
Sanchez, Jonathan,2010,28,34,193.1,812,696,142,88,32,1,21,205,96,25.2,11.8,.204,.343,.304,.648,.139,66,74,1,
Price, David,2010,25,32,208.2,861,770,170,115,33,7,15,188,79,21.8,9.2,.221,.340,.295,.635,.119,63,71,3,
Richard, Clayton,2010,27,33,201.2,861,771,206,151,38,1,16,153,78,17.8,9.1,.267,.381,.334,.716,.114,84,89,2,
Buchholz, Clay,2010,26,28,173.2,711,629,142,108,23,2,9,120,67,16.9,9.4,.226,.312,.301,.613,.086,45,55,1,
Lincecum, Tim,2010,26,33,212.1,897,802,194,140,28,8,18,231,76,25.8,8.5,.242,.364,.307,.671,.122,81,84,0,
Scherzer, Max,2010,26,31,195.2,800,712,174,121,27,6,20,184,70,23.0,8.8,.244,.383,.314,.697,.139,76,84,0,
Kennedy, Ian,2010,26,32,194.0,810,714,163,100,35,2,26,168,70,20.7,8.6,.228,.392,.300,.692,.164,82,87,0,
Kendrick, Kyle,2010,26,33,180.2,771,704,199,119,49,5,26,84,49,10.9,6.4,.283,.477,.326,.803,.194,95,103,2,
Lester, Jon,2010,26,32,208.0,861,758,167,119,31,3,14,225,83,26.1,9.6,.220,.325,.302,.627,.105,75,81,0,
Marcum, Shaun,2010,29,31,195.1,800,747,181,114,38,5,24,165,43,20.6,5.4,.242,.403,.288,.690,.161,79,84,0,
Gallardo, Yovani,2010,24,31,185.0,803,709,178,120,44,2,12,200,75,24.9,9.3,.251,.370,.319,.688,.119,79,89,1,
Davis, Wade,2010,25,29,168.0,722,646,165,103,33,5,24,113,62,15.7,8.6,.255,.433,.321,.755,.178,76,77,0,
Billingsley, Chad,2010,26,31,191.2,817,720,176,123,36,9,8,171,69,20.9,8.4,.244,.353,.312,.665,.109,76,82,0,
Matusz, Brian,2010,23,32,175.2,760,678,173,119,32,3,19,143,63,18.8,8.3,.255,.395,.320,.715,.140,84,88,0,
Fister, Doug,2010,26,28,171.0,720,676,187,140,34,0,13,93,32,12.9,4.4,.277,.385,.313,.697,.108,78,85,3,
Wilson, C.J.,2010,30,33,204.0,850,743,161,113,36,2,10,170,93,20.0,10.9,.217,.311,.311,.621,.094,76,83,1,
Weaver, Jered,2010,28,34,224.1,905,844,187,122,40,2,23,233,54,25.7,6.0,.222,.355,.266,.622,.133,75,83,1,
Vargas, Jason,2010,27,31,192.2,811,744,187,117,48,4,18,116,54,14.3,6.7,.251,.399,.298,.698,.148,81,86,4,
Garcia, Jaime,2010,24,28,163.1,695,622,151,120,21,1,9,132,64,19.0,9.2,.243,.323,.314,.637,.080,49,64,1,
Wells, Randy,2010,28,32,194.1,843,766,209,142,46,2,19,144,63,17.1,7.5,.273,.413,.330,.742,.140,92,97,0,
Shields, James,2010,29,34,203.1,899,836,246,156,50,6,34,187,51,20.8,5.7,.294,.490,.336,.826,.196,117,128,2,
Bergesen, Brad,2010,25,30,170.0,746,678,193,110,53,4,26,81,51,10.9,6.8,.285,.490,.336,.826,.205,94,104,3,
Cecil, Brett,2010,24,28,172.2,726,664,175,111,45,1,18,117,54,16.1,7.4,.264,.416,.317,.732,.152,81,87,1,
Niemann, Jeff,2010,27,30,174.1,733,658,159,100,31,3,25,131,61,17.9,8.3,.242,.412,.310,.722,.170,85,86,0,
Johnson, Josh,2010,26,28,183.2,744,677,155,110,32,6,7,186,48,25.0,6.5,.229,.325,.280,.605,.096,47,51,0,
Baker, Scott,2010,29,29,170.1,725,671,186,109,49,5,23,148,43,20.4,5.9,.277,.468,.324,.792,.191,85,87,0,
Davies, Kyle,2010,27,32,183.2,817,727,206,135,49,2,20,126,80,15.4,9.8,.283,.439,.353,.791,.156,109,114,1,
Sanchez, Anibal,2010,26,32,195.0,841,748,192,144,32,6,10,157,70,18.7,8.3,.257,.356,.320,.675,.099,77,89,0,
Rodriguez, Wandy,2010,31,32,195.0,822,733,183,124,38,5,16,178,68,21.7,8.3,.250,.381,.316,.697,.131,78,95,0,
Hammel, Jason,2010,28,30,177.2,770,700,201,146,35,2,18,141,47,18.3,6.1,.287,.420,.330,.750,.133,95,97,2,
Jimenez, Ubaldo,2010,26,33,221.2,894,785,164,109,40,5,10,214,92,23.9,10.3,.209,.311,.296,.607,.102,71,73,1,
Saunders, Joe,2010,29,33,203.1,880,797,232,155,47,5,25,114,64,13.0,7.3,.291,.457,.342,.799,.166,101,120,0,
Liriano, Francisco,2010,27,31,191.2,806,730,184,132,38,5,9,201,58,24.9,7.2,.252,.355,.313,.667,.103,77,77,1,
Verlander, Justin,2010,27,33,224.1,925,834,190,132,37,7,14,219,71,23.7,7.7,.228,.339,.289,.628,.111,84,89,2,
Bush, Dave,2010,31,32,174.1,781,693,198,120,49,1,28,107,65,13.7,8.3,.286,.481,.342,.822,.195,88,108,1,
Hernandez, Felix,2010,24,34,249.2,1001,914,194,140,34,3,17,232,70,23.2,7.0,.212,.312,.272,.584,.100,63,80,1,
Hernandez, Roberto,2010,30,33,210.1,880,787,203,147,33,6,17,124,72,14.1,8.2,.258,.380,.323,.703,.122,88,98,0,
Danks, John,2010,25,32,213.0,878,799,189,133,35,3,18,162,70,18.5,8.0,.237,.355,.300,.655,.118,88,93,1,
Hamels, Cole,2010,27,33,208.2,856,780,185,116,42,1,26,211,61,24.6,7.1,.237,.394,.297,.690,.157,71,74,0,
Cain, Matt,2010,26,33,223.1,896,818,181,112,39,8,22,177,61,19.8,6.8,.221,.369,.275,.644,.148,78,84,0,
Maholm, Paul,2010,28,32,185.1,840,753,228,150,59,4,15,102,62,12.1,7.4,.303,.452,.356,.807,.149,105,119,0,
Blanton, Joe,2010,30,29,175.2,765,707,206,142,33,4,27,134,43,17.5,5.6,.291,.464,.329,.793,.173,94,104,0,
Narveson, Chris,2010,29,37,167.2,724,647,172,110,38,3,21,137,59,18.9,8.1,.266,.431,.326,.757,.165,93,96,0,
Santana, Ervin,2010,28,33,222.2,954,852,221,142,48,4,27,169,73,17.7,7.7,.259,.420,.321,.741,.161,97,104,1,
Jackson, Edwin,2010,27,32,209.1,902,808,214,152,34,7,21,181,78,20.1,8.6,.265,.402,.330,.733,.137,104,111,0,
Haren, Dan,2010,30,35,235.0,994,919,245,162,48,4,31,216,54,21.7,5.4,.267,.429,.306,.735,.162,102,110,2,
Floyd, Gavin,2010,27,31,187.1,798,727,199,147,35,3,14,151,58,18.9,7.3,.274,.388,.330,.717,.114,85,92,1,
Greinke, Zack,2010,27,33,220.0,919,843,219,154,40,7,18,181,55,19.7,6.0,.260,.388,.306,.694,.128,102,114,0,
Bonderman, Jeremy,2010,28,30,171.0,754,676,187,129,25,8,25,112,60,14.9,8.0,.277,.448,.341,.789,.171,105,113,0,
Wainwright, Adam,2010,29,33,230.1,910,831,186,133,33,5,15,213,56,23.4,6.2,.224,.330,.270,.600,.106,62,68,0,
Guthrie, Jeremy,2010,31,32,209.1,872,794,193,114,46,8,25,119,50,13.6,5.7,.243,.416,.297,.713,.173,89,93,1,
Lee, Cliff,2010,32,28,212.1,843,813,195,130,46,3,16,185,18,21.9,2.1,.240,.363,.254,.617,.123,75,84,1,
Myers, Brett,2010,30,33,223.2,936,854,212,146,40,6,20,180,66,19.2,7.1,.248,.379,.300,.680,.131,78,88,0,
Lewis, Colby,2010,31,32,201.0,844,765,174,111,39,3,21,196,65,23.2,7.7,.227,.369,.290,.659,.142,83,90,0,
Lackey, John,2010,32,33,215.0,930,840,233,150,59,6,18,156,72,16.8,7.7,.277,.426,.338,.764,.149,105,114,0,
Oswalt, Roy,2010,33,33,211.2,837,761,162,103,36,4,19,193,55,23.1,6.6,.213,.346,.265,.611,.133,65,70,1,
Dickey, R.A.,2010,36,27,174.1,713,657,165,124,23,5,13,104,42,14.6,5.9,.251,.361,.296,.657,.110,55,62,0,
Sabathia, CC,2010,30,34,237.2,970,876,209,149,38,2,20,197,74,20.3,7.6,.239,.355,.299,.654,.116,84,92,1,
Buehrle, Mark,2010,31,33,210.1,897,834,246,178,50,1,17,99,49,11.0,5.5,.295,.418,.330,.748,.123,100,105,5,
Garland, Jon,2010,31,33,200.0,837,734,176,124,28,4,20,136,87,16.2,10.4,.240,.371,.321,.692,.131,77,86,0,
Arroyo, Bronson,2010,33,33,215.2,880,804,188,122,36,1,29,121,59,13.8,6.7,.234,.389,.288,.677,.155,93,95,1,
Santana, Johan,2010,31,29,199.0,817,745,179,128,32,3,16,144,55,17.6,6.7,.240,.356,.289,.645,.116,66,67,2,
Hudson, Tim,2010,35,34,228.2,920,826,189,138,28,3,20,139,74,15.1,8.0,.229,.343,.296,.638,.114,72,74,0,
Zito, Barry,2010,32,34,199.1,848,737,184,121,38,5,20,150,84,17.7,9.9,.250,.396,.324,.720,.146,92,97,0,
Lopez, Rodrigo,2010,35,33,200.0,874,794,227,136,49,5,37,116,56,13.3,6.4,.286,.500,.327,.827,.214,111,126,0,
Westbrook, Jake,2010,33,33,202.2,860,776,203,140,38,5,20,128,68,14.9,7.9,.262,.401,.324,.725,.139,95,99,0,
Lilly, Ted,2010,34,30,193.2,785,720,165,96,32,5,32,166,44,21.1,5.6,.229,.421,.273,.693,.192,78,83,2,
Burnett, A.J.,2010,33,33,186.2,829,715,204,134,42,3,25,145,78,17.5,9.4,.285,.457,.363,.820,.172,109,118,0,
Wolf, Randy,2010,34,34,215.2,936,825,213,134,45,5,29,142,87,15.2,9.3,.258,.430,.330,.760,.172,100,107,0,
Halladay, Roy,2010,33,33,250.2,993,943,231,162,41,4,24,219,30,22.1,3.0,.245,.373,.269,.642,.128,68,74,1,
Pavano, Carl,2010,34,32,221.0,906,853,227,150,49,4,24,117,37,12.9,4.1,.266,.417,.298,.715,.151,92,95,0,
Dempster, Ryan,2010,33,34,215.1,918,811,198,135,34,4,25,208,86,22.7,9.4,.244,.388,.320,.709,.144,92,110,0,
Millwood, Kevin,2010,36,31,190.2,842,763,223,158,31,4,30,132,65,15.7,7.7,.292,.461,.349,.811,.169,108,116,1,
Lowe, Derek,2010,37,33,193.2,824,747,204,150,33,3,18,136,61,16.5,7.4,.273,.398,.326,.724,.125,86,88,2,
Hernandez, Livan,2010,35,33,211.2,896,801,216,152,45,3,16,114,64,12.7,7.1,.270,.393,.317,.710,.123,86,93,1,
Carpenter, Chris,2010,35,35,235.0,969,877,214,143,46,4,21,179,63,18.5,6.5,.244,.377,.299,.677,.133,84,99,0,
Volquez, Edinson,2015,32,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,.251,.372,.318,.690,.121,79,89,0,
Miller, Shelby,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.305,.660,.117,69,82,2,
McHugh, Collin,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.313,.703,.127,88,89,0,
Kluber, Corey,2015,29,32,222.0,886,819,189,120,45,2,22,245,45,27.7,5.1,.231,.371,.277,.648,.140,86,92,1,
Jimenez, Ubaldo,2015,31,32,184.0,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,.727,.140,84,89,0,
Dickey, R.A.,2015,41,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.302,.707,.161,93,97,2,
Gonzalez, Gio,2015,30,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.335,.710,.105,74,79,0,
Gibson, Kyle,2015,28,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.314,.696,.129,83,88,0,
